Date,Open,High,Low,Close,Adj Close,Volume
2008-03-26,20.299999,20.299999,19.200001,19.650000,12.410593,1371930
2008-03-27,19.950001,20.600000,18.809999,19.910000,12.574804,3266845
2008-03-28,19.980000,20.940001,19.799999,20.559999,12.985337,1549220
2008-03-31,20.559999,21.090000,20.010000,20.139999,12.720070,1208650
2008-04-01,20.500000,21.200001,19.840000,20.330000,12.840070,1370050
2008-04-02,20.780001,21.090000,20.110001,20.240000,12.783230,605055
2008-04-03,20.100000,20.639999,20.100000,20.370001,12.865334,415725
2008-04-04,20.440001,20.740000,19.850000,19.990000,12.625332,632465
2008-04-07,20.400000,20.580000,19.820000,20.250000,12.789544,766260
2008-04-08,20.200001,21.160000,20.200001,20.559999,12.985337,1064970
2008-04-09,20.600000,21.500000,20.440001,21.190001,13.383230,1125830
2008-04-10,21.600000,22.600000,21.400000,21.700001,13.705338,3290690
2008-04-11,21.809999,22.500000,21.309999,21.610001,13.648497,1206405
2008-04-15,21.780001,22.780001,21.400000,22.340000,14.109549,2182515
2008-04-16,22.980000,23.500000,22.500000,22.990000,14.520078,2678475
2008-04-17,24.000000,26.480000,23.700001,25.799999,16.294825,12075310
2008-04-21,27.000000,27.600000,25.820000,27.379999,17.292727,7737780
2008-04-22,26.799999,27.940001,26.799999,27.340000,17.267466,4313550
2008-04-23,27.580000,27.700001,26.600000,27.129999,17.134830,3543545
2008-04-24,27.540001,28.690001,26.600000,28.139999,17.772728,8721340
2008-04-25,28.580000,29.180000,27.309999,27.799999,17.557993,8363120
2008-04-28,26.820000,27.980000,24.959999,25.330000,15.997982,5639290
2008-04-29,25.559999,25.760000,24.620001,25.459999,16.080088,2379775
2008-04-30,25.780001,26.299999,25.049999,25.320000,15.991669,2266340
2008-05-02,25.620001,25.680000,24.900000,25.209999,15.922194,1292250
2008-05-05,25.240000,26.250000,25.059999,25.629999,16.187452,3611355
2008-05-06,25.629999,25.850000,24.809999,24.980000,15.776929,1013775
2008-05-07,25.160000,25.700001,24.820000,25.100000,15.852721,918995
2008-05-08,24.990000,25.190001,24.150000,24.780001,15.650615,735795
2008-05-09,24.570000,25.000000,23.600000,23.860001,15.069555,832585
2008-05-12,23.400000,23.799999,22.680000,23.549999,14.873764,1028420
2008-05-13,24.100000,24.570000,23.200001,23.420000,14.791662,1201770
2008-05-14,23.400000,23.950001,23.309999,23.750000,15.000079,623335
2008-05-15,24.160000,24.200001,23.650000,23.830000,15.050611,526260
2008-05-16,24.400000,24.600000,23.740000,24.410000,15.416926,1061605
2008-05-20,24.000000,25.570000,23.010000,25.139999,15.877981,1831665
2008-05-21,24.900000,26.540001,24.620001,26.160000,16.522196,3687955
2008-05-22,25.010000,26.809999,25.010000,25.809999,16.301142,3132475
2008-05-23,25.629999,26.320000,24.549999,24.850000,15.694819,1628585
2008-05-26,24.600000,24.990000,23.610001,23.980000,15.145345,992990
2008-05-27,23.209999,24.600000,23.209999,23.770000,15.012712,1181035
2008-05-28,23.330000,24.389999,23.330000,23.850000,15.063240,1364650
2008-05-29,23.700001,24.709999,23.270000,23.570000,14.886399,2869115
2008-05-30,23.600000,24.070000,23.440001,23.559999,14.880077,689195
2008-06-02,23.799999,23.930000,21.830000,22.160000,13.995869,994705
2008-06-03,22.000000,23.799999,21.340000,23.059999,14.564290,1717180
2008-06-04,23.549999,24.260000,22.270000,22.680000,14.324289,3321335
2008-06-05,22.850000,23.200001,21.700001,22.959999,14.501133,1465930
2008-06-06,23.200001,23.400000,22.400000,22.580000,14.261130,864905
2008-06-09,22.000000,22.000000,20.650000,21.500000,13.579021,654890
2008-06-10,21.230000,22.290001,21.230000,21.820000,13.781127,892885
2008-06-11,22.200001,22.600000,21.700001,22.379999,14.134813,795335
2008-06-12,21.600000,23.750000,21.520000,23.340000,14.741131,2199330
2008-06-13,22.879999,23.520000,22.750000,22.910000,14.469554,1093590
2008-06-16,23.370001,24.100000,22.530001,23.370001,14.760080,1989025
2008-06-17,23.400000,24.000000,23.250000,23.540001,14.867451,1342360
2008-06-18,23.790001,26.400000,23.700001,25.959999,16.395878,8794525
2008-06-19,25.000000,26.200001,24.850000,25.100000,15.852721,6356900
2008-06-20,25.200001,26.000000,24.120001,24.600000,15.536925,5825005
2008-06-23,24.400000,25.400000,24.010000,24.639999,15.562187,3692285
2008-06-24,25.120001,25.400000,24.309999,24.420000,15.423243,2133705
2008-06-25,23.660000,25.160000,23.660000,24.969999,15.770611,1705325
2008-06-26,25.580000,25.900000,24.250000,25.010000,15.795878,6849960
2008-06-27,24.000000,25.000000,23.330000,24.070000,15.449277,2383080
2008-06-30,24.280001,24.700001,23.799999,24.000000,15.404349,1801260
2008-07-01,24.360001,24.360001,22.400000,22.850000,14.666223,2223250
2008-07-02,22.799999,23.940001,22.049999,23.709999,15.218212,2214640
2008-07-03,23.200001,23.600000,22.450001,22.809999,14.640549,815625
2008-07-04,22.969999,23.600000,22.410000,23.240000,14.916543,736060
2008-07-07,23.410000,24.480000,23.200001,24.040001,15.430022,1569245
2008-07-08,23.799999,25.100000,23.430000,24.379999,15.648254,3660430
2008-07-09,24.790001,25.799999,24.500000,25.020000,16.059034,1864310
2008-07-10,24.400000,25.200001,24.400000,24.930000,16.001268,598115
2008-07-11,24.820000,25.200001,24.000000,24.629999,15.808716,851705
2008-07-14,24.600000,24.860001,24.219999,24.350000,15.628997,670030
2008-07-15,24.350000,24.940001,23.809999,24.070000,15.449277,1436595
2008-07-16,24.590000,24.639999,23.440001,24.219999,15.545553,961370
2008-07-17,24.670000,24.950001,24.209999,24.750000,15.885736,986190
2008-07-18,24.750000,25.680000,24.600000,25.180000,16.161730,1432160
2008-07-21,25.000000,25.490000,24.719999,25.320000,16.251591,731835
2008-07-22,25.690001,25.690001,24.920000,25.049999,16.078287,517120
2008-07-23,25.600000,26.840000,25.219999,26.209999,16.822834,2231450
2008-07-24,26.469999,26.700001,25.600000,25.820000,16.572514,812220
2008-07-25,25.400000,27.120001,24.500000,25.290001,16.232332,4091915
2008-07-28,25.400000,26.240000,24.629999,25.900000,16.623859,1639865
2008-07-29,25.799999,25.840000,25.129999,25.490000,16.360703,732475
2008-07-30,25.629999,26.580000,25.600000,26.389999,16.938364,1885715
2008-07-31,26.410000,26.959999,26.150000,26.430000,16.964037,3533205
2008-08-01,26.780001,27.400000,26.200001,26.830000,17.220778,2483855
2008-08-04,26.900000,28.660000,26.520000,28.120001,18.048763,3358445
2008-08-05,29.959999,30.559999,28.850000,29.400000,18.870327,9566405
2008-08-06,29.700001,30.180000,28.200001,28.360001,18.202803,6782555
2008-08-07,28.600000,28.700001,27.799999,28.030001,17.990992,1360055
2008-08-08,27.260000,28.840000,27.260000,28.469999,18.273405,1892100
2008-08-11,29.260000,29.459999,28.299999,28.490000,18.286243,1177075
2008-08-12,28.600000,28.750000,27.950001,28.600000,18.356844,1189500
2008-08-13,28.400000,28.889999,27.600000,28.209999,18.106529,538475
2008-08-14,27.690001,28.280001,27.680000,28.120001,18.048763,1207755
2008-08-18,27.700001,28.400000,27.600000,27.969999,17.952482,529720
2008-08-19,27.799999,27.920000,27.600000,27.690001,17.772772,617530
2008-08-20,27.900000,28.400000,27.520000,28.139999,18.061600,673360
2008-08-21,28.000000,28.100000,27.340000,27.510000,17.657236,818180
2008-08-22,27.459999,27.780001,27.049999,27.690001,17.772772,443630
2008-08-25,27.700001,28.090000,26.620001,27.090000,17.387665,356350
2008-08-26,26.809999,27.379999,26.809999,27.260000,17.496773,409645
2008-08-27,27.200001,27.500000,26.400000,26.780001,17.188683,1592395
2008-08-28,26.920000,27.160000,26.000000,26.250000,16.848501,1806735
2008-08-29,26.459999,27.000000,26.400000,26.620001,17.085993,452380
2008-09-01,26.219999,26.680000,26.219999,26.459999,16.983292,204940
2008-09-02,26.520000,27.219999,26.299999,26.900000,17.265707,289415
2008-09-04,26.280001,26.840000,26.100000,26.639999,17.098827,250180
2008-09-05,26.400000,26.799999,26.209999,26.610001,17.079573,244675
2008-09-08,27.200001,27.980000,26.600000,27.660000,17.753511,2731000
2008-09-09,28.000000,28.219999,26.700001,26.920000,17.278549,2088015
2008-09-10,26.900000,27.160000,26.320000,26.510000,17.015385,466205
2008-09-11,26.559999,26.760000,26.000000,26.320000,16.893436,1032065
2008-09-12,26.260000,26.400000,25.639999,25.980000,16.675209,693535
2008-09-15,25.620001,25.620001,23.850000,25.000000,16.046200,1025360
2008-09-16,24.260000,24.600000,23.700001,24.410000,15.667506,1338435
2008-09-17,24.430000,24.820000,22.820000,24.200001,15.532716,1072700
2008-09-18,23.400000,23.780001,21.900000,23.480000,15.070586,1230965
2008-09-19,23.799999,24.379999,23.420000,23.629999,15.166866,874955
2008-09-22,23.700001,23.950001,23.430000,23.610001,15.154030,998775
2008-09-23,23.600000,23.700001,23.000000,23.340000,14.980729,573555
2008-09-24,23.200001,23.490000,23.049999,23.200001,14.890871,348365
2008-09-25,23.280001,23.299999,22.049999,22.459999,14.415899,3305485
2008-09-26,22.600000,22.740000,22.020000,22.459999,14.415899,526460
2008-09-29,22.299999,22.700001,20.250000,21.080000,13.530155,618005
2008-09-30,20.020000,22.000000,20.000000,21.719999,13.940931,661860
2008-10-01,21.620001,22.200001,21.320000,21.820000,14.005117,444030
2008-10-03,22.200001,22.200001,20.850000,21.100000,13.542990,298355
2008-10-06,21.000000,21.000000,19.200001,19.600000,12.580220,1677175
2008-10-07,20.219999,21.200001,18.870001,19.620001,12.593056,763180
2008-10-08,18.469999,19.200001,17.410000,18.790001,12.060322,968890
2008-10-10,17.219999,19.549999,16.000000,18.180000,11.668797,1802415
2008-10-13,18.389999,18.930000,17.190001,18.559999,11.912698,969345
2008-10-14,19.389999,19.680000,18.030001,18.719999,12.015388,481055
2008-10-15,18.340000,18.600000,17.629999,18.260000,11.720140,355190
2008-10-16,17.600000,18.400000,17.000000,18.170000,11.662376,647335
2008-10-17,18.200001,18.850000,17.150000,17.629999,11.315781,2089675
2008-10-20,17.610001,18.480000,17.410000,18.020000,11.566096,469935
2008-10-21,17.830000,18.480000,17.799999,18.270000,11.726562,548985
2008-10-22,17.900000,18.389999,17.600000,17.969999,11.534009,387880
2008-10-23,17.400000,18.000000,16.400000,16.910000,10.853646,1662475
2008-10-24,17.559999,17.559999,14.820000,15.760000,10.115520,1360000
2008-10-27,15.000000,15.500000,13.300000,14.720000,9.448001,1269695
2008-10-29,16.190001,16.200001,14.910000,15.400000,9.884459,2235825
2008-10-31,16.000000,16.000000,14.380000,15.180000,10.419867,1387520
2008-11-03,16.400000,16.580000,15.000000,15.450000,10.605199,1372255
2008-11-04,15.540000,15.960000,15.100000,15.720000,10.790532,837685
2008-11-05,16.120001,16.350000,14.820000,14.980000,10.282579,960415
2008-11-06,14.300000,14.900000,14.000000,14.620000,10.035472,585755
2008-11-07,14.420000,15.000000,14.400000,14.790000,10.152161,1519060
2008-11-10,15.000000,15.460000,14.800000,15.350000,10.536560,440925
2008-11-11,15.140000,15.200000,14.620000,14.830000,10.179617,318760
2008-11-12,14.420000,14.920000,14.420000,14.810000,10.165892,186955
2008-11-14,15.150000,15.150000,14.620000,14.810000,10.165892,161380
2008-11-17,14.440000,15.400000,14.210000,14.370000,9.863866,687480
2008-11-18,14.380000,14.480000,14.010000,14.150000,9.712852,335465
2008-11-19,13.860000,14.800000,13.860000,14.180000,9.733445,379015
2008-11-20,13.500000,14.180000,13.500000,13.820000,9.486333,453565
2008-11-21,14.050000,14.400000,13.840000,14.230000,9.767766,211605
2008-11-24,14.230000,14.520000,13.900000,13.950000,9.575566,184285
2008-11-25,14.160000,14.360000,13.600000,13.860000,9.513791,324620
2008-11-26,13.900000,14.140000,13.720000,14.060000,9.651075,216520
2008-11-27,14.060000,14.060000,14.060000,14.060000,9.651075,0
2008-11-28,14.600000,14.600000,13.620000,13.800000,9.472607,589185
2008-12-01,14.200000,14.400000,13.780000,13.980000,9.596159,160155
2008-12-02,13.630000,14.040000,13.530000,13.760000,9.445147,191285
2008-12-03,13.840000,14.000000,13.450000,13.580000,9.321592,290730
2008-12-04,13.440000,13.960000,13.400000,13.900000,9.541246,312430
2008-12-05,13.880000,14.750000,13.730000,14.090000,9.671666,446545
2008-12-08,14.590000,14.600000,13.980000,14.020000,9.623618,308215
2008-12-10,14.400000,14.400000,14.030000,14.220000,9.760900,193050
2008-12-11,14.580000,14.580000,13.760000,14.150000,9.712852,600150
2008-12-12,14.200000,15.600000,13.650000,14.900000,10.227667,1385875
2008-12-15,15.300000,15.300000,14.820000,14.960000,10.268853,428975
2008-12-16,14.810000,16.400000,14.810000,16.240000,11.147473,1626200
2008-12-17,16.540001,16.780001,15.220000,15.370000,10.550287,1036910
2008-12-18,15.460000,15.770000,15.040000,15.520000,10.653248,298280
2008-12-19,15.400000,16.000000,15.030000,15.430000,10.591472,561790
2008-12-22,15.640000,15.700000,15.160000,15.210000,10.440460,324690
2008-12-23,14.800000,15.270000,14.800000,15.060000,10.337496,303935
2008-12-24,15.170000,15.170000,14.200000,14.270000,9.795222,1225430
2008-12-26,14.130000,15.100000,14.100000,14.380000,9.870728,847710
2008-12-29,14.400000,14.700000,14.260000,14.460000,9.925643,339520
2008-12-30,14.310000,14.800000,14.310000,14.690000,10.083521,314790
2008-12-31,14.600000,14.980000,14.600000,14.680000,10.076655,370130
2009-01-02,14.910000,16.100000,14.830000,15.900000,10.914087,1408815
2009-01-05,16.000000,16.200001,15.610000,15.750000,10.811124,627500
2009-01-06,15.980000,16.360001,15.360000,15.690000,10.769941,942985
2009-01-07,16.000000,16.080000,14.200000,14.610000,10.028607,648790
2009-01-09,14.800000,14.800000,13.230000,13.900000,9.541246,434690
2009-01-12,14.200000,14.200000,13.260000,13.970000,9.589296,567040
2009-01-13,14.380000,14.380000,13.530000,13.640000,9.362779,355950
2009-01-14,13.640000,13.900000,13.400000,13.730000,9.424557,159880
2009-01-15,13.050000,13.800000,13.050000,13.590000,9.328456,193910
2009-01-16,13.580000,14.180000,13.400000,13.870000,9.520653,394645
2009-01-19,14.060000,14.120000,13.660000,13.840000,9.500064,277205
2009-01-20,13.600000,13.840000,13.400000,13.700000,9.403963,483600
2009-01-21,13.500000,13.740000,13.470000,13.540000,9.294134,103970
2009-01-22,13.650000,13.870000,13.200000,13.410000,9.204900,289445
2009-01-23,13.100000,13.720000,13.100000,13.470000,9.246085,438315
2009-01-27,13.510000,13.580000,13.260000,13.420000,9.211763,231040
2009-01-28,13.480000,13.600000,13.300000,13.490000,9.259817,189155
2009-01-29,13.650000,13.730000,13.100000,13.270000,9.108802,620925
2009-01-30,13.320000,13.380000,12.820000,12.980000,8.909739,621490
2009-02-02,13.200000,13.560000,12.980000,13.050000,8.957790,615075
2009-02-03,13.360000,13.360000,12.450000,12.710000,8.724405,546235
2009-02-04,12.620000,13.300000,12.620000,12.980000,8.909739,258455
2009-02-05,12.830000,13.050000,12.490000,12.700000,8.717542,292165
2009-02-06,12.900000,13.680000,12.710000,12.960000,8.896013,1032735
2009-02-09,12.960000,13.160000,12.570000,12.760000,8.758728,639950
2009-02-10,13.000000,13.400000,12.800000,12.970000,8.902876,1024400
2009-02-11,12.700000,13.000000,12.670000,12.890000,8.847961,473445
2009-02-12,12.670000,13.880000,12.670000,13.620000,9.349049,3028555
2009-02-13,13.800000,15.080000,13.800000,14.380000,9.870728,3154715
2009-02-16,14.400000,14.640000,13.750000,13.860000,9.513791,718610
2009-02-17,14.080000,14.180000,13.400000,14.060000,9.651075,989535
2009-02-18,14.190000,14.700000,13.780000,14.450000,9.918777,956465
2009-02-19,14.600000,14.980000,14.360000,14.840000,10.186483,1438675
2009-02-20,14.980000,14.980000,14.260000,14.750000,10.124706,1230730
2009-02-24,14.200000,14.860000,14.070000,14.740000,10.117838,794810
2009-02-25,14.800000,16.260000,14.610000,15.510000,10.646385,2010960
2009-02-26,15.800000,15.800000,14.410000,14.580000,10.008012,2855640
2009-02-27,14.610000,15.180000,14.460000,14.940000,10.255126,1622505
2009-03-02,14.620000,15.450000,14.600000,15.160000,10.406138,2098480
2009-03-03,15.140000,15.300000,14.470000,14.630000,10.042332,925640
2009-03-04,14.660000,14.740000,14.360000,14.670000,10.069790,720990
2009-03-05,14.520000,14.890000,14.220000,14.430000,9.905051,346590
2009-03-06,14.420000,14.780000,14.190000,14.390000,9.877593,583975
2009-03-09,14.200000,14.500000,14.130000,14.400000,9.884459,279370
2009-03-12,14.540000,14.640000,14.020000,14.170000,9.726579,364455
2009-03-13,14.490000,14.570000,13.800000,14.180000,9.733445,592265
2009-03-16,14.000000,14.500000,14.000000,14.190000,9.740308,468930
2009-03-17,14.160000,15.090000,14.160000,14.830000,10.179617,3173840
2009-03-18,15.220000,15.550000,14.410000,14.560000,9.994286,5001055
2009-03-19,14.990000,15.070000,14.420000,14.820000,10.172751,1158000
2009-03-20,14.820000,14.950000,14.420000,14.520000,9.966828,602100
2009-03-23,14.720000,15.100000,14.540000,14.970000,10.275717,1593305
2009-03-24,15.000000,15.430000,14.800000,15.240000,10.461052,2086295
2009-03-25,15.200000,16.020000,14.900000,15.070000,10.344359,3965150
2009-03-26,15.190000,15.340000,14.700000,14.830000,10.179617,1394615
2009-03-27,14.900000,15.800000,14.800000,15.490000,10.632657,1252310
2009-03-30,15.600000,16.540001,15.200000,15.560000,10.680705,3969665
2009-03-31,15.390000,15.390000,14.720000,14.860000,10.900774,1321850
2009-04-01,15.000000,15.200000,14.820000,14.990000,10.996140,930510
2009-04-02,15.190000,16.250000,15.050000,15.640000,11.472957,4350980
2009-04-06,16.139999,16.700001,15.600000,15.870000,11.641675,4519305
2009-04-08,15.600000,16.680000,15.400000,16.350000,11.993788,6248300
2009-04-09,16.660000,18.139999,16.299999,16.840000,12.353232,12147400
2009-04-13,17.000000,18.299999,17.000000,17.730000,13.006103,8752920
2009-04-15,17.500000,18.639999,17.400000,18.330000,13.446246,6703705
2009-04-16,18.459999,19.080000,16.540001,16.750000,12.287211,5361405
2009-04-17,17.360001,17.809999,16.420000,16.690001,12.243197,2736315
2009-04-20,16.900000,17.400000,16.600000,16.830000,12.345895,1691525
2009-04-21,16.760000,16.900000,16.240000,16.379999,12.015792,1270960
2009-04-22,16.400000,17.030001,15.520000,15.720000,11.531641,4180055
2009-04-23,16.090000,16.090000,15.050000,15.640000,11.472957,1356385
2009-04-24,15.790000,16.379999,15.300000,16.049999,11.773718,1847270
2009-04-27,15.050000,17.379999,15.050000,16.469999,12.081814,3562110
2009-04-28,16.230000,17.379999,16.230000,16.480000,12.089149,4292175
2009-04-29,16.209999,17.250000,16.100000,16.980000,12.455934,5072875
2009-04-30,17.120001,17.120001,17.120001,17.120001,12.558632,0
2009-05-04,17.900000,17.959999,17.379999,17.469999,12.815377,5246640
2009-05-05,17.600000,17.940001,17.400000,17.549999,12.874067,2122910
2009-05-06,17.719999,18.639999,17.209999,17.459999,12.808046,5383705
