Date,Open,High,Low,Close,Adj Close,Volume
2008-01-31,120.000000,124.949997,106.000000,109.300003,100.858665,199286
2008-02-01,114.699997,114.699997,105.550003,107.000000,98.736275,100054
2008-02-04,112.000000,116.099998,109.599998,113.650002,104.872704,165080
2008-02-05,114.500000,118.000000,110.050003,112.400002,103.719246,266117
2008-02-06,107.000000,123.699997,104.000000,119.150002,109.947937,3572061
2008-02-07,121.900002,136.800003,119.000000,121.199997,111.839622,955736
2008-02-08,122.500000,125.000000,115.000000,117.050003,108.010124,310829
2008-02-11,118.000000,118.000000,102.550003,105.900002,97.721252,179403
2008-02-12,110.000000,110.000000,99.000000,102.900002,94.952934,201920
2008-02-13,106.000000,107.000000,101.300003,103.199997,95.229752,99309
2008-02-14,109.000000,112.000000,105.400002,109.800003,101.320045,140015
2008-02-15,109.800003,116.550003,105.250000,114.900002,106.026184,124090
2008-02-18,116.000000,116.800003,112.000000,113.400002,104.642021,98546
2008-02-19,119.900002,119.900002,109.050003,110.050003,101.550743,128288
2008-02-20,90.000000,114.000000,90.000000,110.500000,101.965988,60380
2008-02-21,112.699997,113.800003,107.000000,108.650002,100.258858,80577
2008-02-22,113.000000,113.000000,105.550003,107.800003,99.474510,105429
2008-02-25,110.000000,114.000000,108.300003,111.000000,102.427376,170915
2008-02-26,112.900002,114.449997,109.099998,110.650002,102.104393,95946
2008-02-27,113.000000,116.000000,111.250000,112.199997,103.534691,132359
2008-02-28,114.500000,114.500000,109.400002,109.949997,101.458450,34581
2008-02-29,113.000000,115.000000,104.500000,109.050003,100.627968,66532
2008-03-03,110.000000,110.000000,104.099998,105.449997,97.305984,101428
2008-03-04,109.150002,109.150002,102.500000,104.750000,96.660057,77558
2008-03-05,104.000000,105.000000,102.900002,104.150002,96.106384,71580
2008-03-07,92.099998,109.000000,91.050003,106.800003,98.551735,214274
2008-03-10,106.400002,109.000000,96.500000,106.800003,98.551735,146149
2008-03-11,104.500000,112.099998,104.500000,107.150002,98.874687,179049
2008-03-12,111.949997,115.000000,105.000000,107.050003,98.782433,92090
2008-03-13,107.500000,107.900002,101.400002,102.199997,94.306984,49631
2008-03-14,104.900002,112.000000,102.050003,104.849998,96.752335,83695
2008-03-17,105.000000,105.000000,99.550003,101.400002,93.568779,104563
2008-03-18,98.000000,104.900002,98.000000,102.800003,94.860657,129132
2008-03-19,108.400002,110.400002,105.000000,105.650002,97.490547,354345
2008-03-24,108.500000,112.000000,105.900002,108.849998,100.443405,421303
2008-03-25,113.000000,115.900002,108.500000,113.550003,104.780426,132461
2008-03-26,114.050003,115.000000,109.750000,110.949997,102.381226,64160
2008-03-27,111.550003,111.550003,108.000000,109.400002,100.950935,316531
2008-03-28,111.699997,116.849998,109.650002,114.250000,105.426369,79278
2008-03-31,114.000000,114.500000,109.000000,109.599998,101.135490,55547
2008-04-01,112.599998,114.000000,110.000000,111.650002,103.027176,29205
2008-04-02,114.000000,114.949997,109.099998,110.550003,102.012100,43651
2008-04-03,109.000000,113.500000,109.000000,111.949997,103.303986,17965
2008-04-04,113.800003,113.800003,107.000000,110.900002,102.335083,355804
2008-04-07,110.050003,112.400002,108.000000,108.650002,100.258858,72302
2008-04-08,109.949997,111.500000,108.000000,108.250000,99.889748,23853
2008-04-09,108.000000,110.300003,108.000000,108.849998,100.443405,15779
2008-04-10,108.500000,111.000000,107.199997,108.800003,100.397263,24690
2008-04-11,111.000000,111.000000,107.150002,108.000000,99.659065,26365
2008-04-15,108.000000,109.500000,105.599998,106.500000,98.274895,60253
2008-04-16,108.800003,109.000000,105.000000,105.650002,97.490547,86633
2008-04-17,107.900002,110.000000,107.000000,107.349998,99.059265,51063
2008-04-21,108.750000,109.900002,106.500000,106.849998,98.597870,100549
2008-04-22,108.000000,113.949997,106.199997,109.550003,101.089348,167412
2008-04-23,110.750000,117.800003,108.500000,110.349998,101.827553,439734
2008-04-24,112.800003,118.550003,110.550003,113.250000,104.503601,749950
2008-04-25,115.849998,116.849998,112.099998,112.800003,104.088356,146582
2008-04-28,115.099998,117.400002,113.000000,113.550003,104.780426,195250
2008-04-29,113.699997,114.449997,111.099998,112.099998,103.442413,90377
2008-04-30,113.500000,113.500000,110.500000,111.000000,102.427376,65730
2008-05-02,112.099998,113.000000,110.199997,111.150002,102.565781,110176
2008-05-05,112.400002,112.400002,108.900002,109.300003,100.858665,89026
2008-05-06,112.000000,112.300003,107.800003,108.150002,99.797470,49497
2008-05-07,109.400002,109.449997,108.000000,108.099998,99.751343,40653
2008-05-08,108.500000,112.400002,107.099998,108.849998,100.443405,141231
2008-05-09,109.300003,109.849998,107.500000,108.050003,99.705193,70382
2008-05-12,109.699997,109.699997,107.550003,108.150002,99.797470,67896
2008-05-13,109.699997,110.500000,108.000000,108.099998,99.751343,75846
2008-05-14,109.849998,109.849998,108.000000,108.250000,99.889748,23273
2008-05-15,108.500000,109.500000,107.550003,108.099998,99.751343,22991
2008-05-16,110.000000,110.000000,106.550003,107.900002,99.566780,117611
2008-05-20,107.550003,108.800003,107.550003,108.099998,99.751343,25360
2008-05-21,107.550003,109.000000,107.250000,108.650002,100.258858,28456
2008-05-22,108.150002,108.900002,107.500000,108.050003,99.705193,17030
2008-05-23,108.050003,109.000000,105.750000,106.599998,98.367180,35098
2008-05-26,105.599998,108.699997,104.500000,107.349998,99.059265,81126
2008-05-27,108.400002,108.400002,106.550003,107.050003,98.782433,20721
2008-05-28,108.000000,108.000000,106.550003,106.949997,98.690147,58033
2008-05-29,108.000000,109.000000,106.000000,106.250000,98.044197,64850
2008-05-30,107.800003,110.500000,105.199997,106.199997,97.998077,77308
2008-06-02,107.000000,108.000000,106.000000,106.250000,98.044197,24948
2008-06-03,106.099998,107.000000,105.550003,106.099998,97.905807,33484
2008-06-04,107.750000,107.750000,105.099998,106.000000,97.813522,27788
2008-06-05,105.500000,106.800003,103.199997,105.449997,97.305984,39407
2008-06-06,107.000000,107.000000,105.000000,105.500000,97.352127,28778
2008-06-09,104.000000,105.599998,103.500000,104.050003,96.014137,32989
2008-06-10,104.000000,104.400002,103.199997,103.800003,95.783424,22902
2008-06-11,104.000000,105.800003,103.500000,103.849998,95.829575,12202
2008-06-12,101.750000,103.900002,101.750000,102.900002,94.952934,6139
2008-06-13,103.449997,104.500000,102.050003,102.849998,94.906815,12062
2008-06-16,103.050003,105.750000,102.099998,103.050003,95.091362,27481
2008-06-17,103.250000,105.900002,103.000000,103.500000,95.506592,20485
2008-06-18,104.449997,104.500000,90.099998,103.150002,95.183632,30503
2008-06-19,103.099998,104.500000,103.000000,103.150002,95.183632,18911
2008-06-20,103.099998,104.000000,97.500000,101.550003,93.707199,48716
2008-06-23,98.000000,101.500000,95.599998,96.250000,88.816513,11608
2008-06-24,100.000000,100.000000,81.550003,84.099998,77.604889,78747
2008-06-25,90.000000,100.949997,88.050003,95.550003,88.170593,71235
2008-06-26,101.250000,109.900002,100.500000,102.099998,94.214714,160991
2008-06-27,97.050003,98.800003,93.050003,95.250000,87.893753,60342
2008-06-30,95.949997,96.699997,93.099998,94.500000,87.201683,29961
2008-07-01,93.000000,95.849998,89.900002,90.099998,83.141479,40682
2008-07-02,88.050003,95.000000,88.050003,93.000000,85.817520,52560
2008-07-03,93.000000,93.000000,88.750000,89.250000,82.357140,31950
2008-07-04,88.000000,94.000000,88.000000,91.349998,84.294968,15433
2008-07-07,92.000000,93.000000,89.750000,90.000000,83.049217,41219
2008-07-08,88.300003,91.500000,83.500000,88.800003,81.941902,77312
2008-07-09,91.349998,91.949997,86.500000,88.599998,81.757339,43662
2008-07-10,87.699997,91.000000,87.699997,88.449997,81.618927,12732
2008-07-11,90.000000,90.400002,85.099998,86.199997,79.542694,24224
2008-07-14,87.500000,87.500000,82.250000,83.349998,76.912804,55686
2008-07-15,80.099998,83.449997,77.500000,81.949997,75.620926,44019
2008-07-16,82.000000,85.000000,75.050003,78.800003,72.714218,60256
2008-07-17,88.000000,88.000000,78.000000,80.949997,74.698158,84299
2008-07-18,82.000000,82.000000,78.449997,81.250000,74.974976,42467
2008-07-21,81.000000,82.000000,77.000000,78.849998,72.760345,87158
2008-07-22,78.050003,84.000000,77.199997,79.050003,72.944893,128673
2008-07-23,81.000000,82.750000,78.500000,79.349998,73.221725,160008
2008-07-24,80.500000,82.000000,76.099998,77.599998,71.606865,139081
2008-07-25,75.250000,79.500000,75.250000,76.449997,70.545700,852107
2008-07-28,77.800003,78.900002,76.699997,77.750000,71.745293,67910
2008-07-29,75.500000,78.000000,71.000000,76.699997,70.776390,54842
2008-07-30,77.300003,80.699997,77.300003,77.750000,71.745293,53051
2008-07-31,77.000000,78.250000,76.250000,76.750000,70.822533,41125
2008-08-01,76.500000,77.400002,75.650002,76.400002,70.499550,28491
2008-08-04,76.000000,81.000000,76.000000,77.949997,71.929840,150593
2008-08-05,76.000000,80.199997,76.000000,78.650002,72.575798,54531
2008-08-06,79.900002,80.000000,76.500000,77.000000,71.053215,69655
2008-08-07,76.300003,78.500000,76.300003,77.050003,71.099350,37422
2008-08-08,78.000000,78.000000,76.099998,76.800003,70.868668,36491
2008-08-11,78.800003,78.800003,77.000000,77.199997,71.237778,66439
2008-08-12,78.000000,78.000000,76.500000,76.800003,70.868668,37431
2008-08-13,77.599998,78.150002,75.000000,75.750000,69.899750,119201
2008-08-14,77.900002,82.400002,75.050003,75.949997,70.084312,663224
2008-08-18,76.900002,78.900002,73.800003,74.849998,69.069260,218785
2008-08-19,75.000000,75.400002,74.000000,74.849998,69.069260,57112
2008-08-20,74.800003,76.500000,74.800003,75.849998,69.992035,57984
2008-08-21,75.000000,76.500000,73.800003,74.400002,68.654022,72587
2008-08-22,73.099998,75.449997,73.099998,73.650002,67.961929,51894
2008-08-25,74.800003,75.000000,70.550003,71.800003,66.254829,95271
2008-08-26,71.849998,71.849998,68.500000,69.000000,63.671062,67284
2008-08-27,69.500000,70.500000,68.300003,69.550003,64.178596,62126
2008-08-28,69.550003,73.400002,69.500000,70.400002,64.962944,181238
2008-08-29,71.000000,71.949997,69.599998,70.550003,65.101364,65812
2008-09-01,69.500000,72.199997,69.500000,70.050003,64.639977,62253
2008-09-02,71.849998,72.199997,69.900002,70.349998,64.916809,71118
2008-09-04,69.550003,71.400002,68.449997,70.150002,64.732254,109349
2008-09-05,71.000000,71.000000,69.000000,70.050003,64.639977,66967
2008-09-08,72.849998,72.849998,70.400002,71.050003,65.562729,73961
2008-09-09,72.000000,72.000000,70.050003,70.400002,64.962944,23886
2008-09-10,70.199997,71.349998,69.900002,70.000000,64.593842,27031
2008-09-11,70.000000,70.650002,67.900002,69.000000,63.671062,229429
2008-09-12,69.000000,70.349998,66.000000,68.900002,63.578789,354959
2008-09-15,66.900002,67.900002,60.549999,60.950001,56.242771,1071869
2008-09-16,60.049999,62.500000,58.650002,60.349998,55.689110,825344
2008-09-17,62.599998,65.250000,60.200001,62.799999,57.949898,152902
2008-09-18,63.700001,63.700001,58.000000,62.250000,57.442371,125812
2008-09-19,63.500000,65.000000,59.799999,61.849998,57.535397,368397
2008-09-22,62.000000,62.200001,59.049999,60.049999,55.860962,205774
2008-09-23,59.000000,60.900002,58.900002,60.000000,55.814457,256150
2008-09-24,58.750000,60.900002,58.750000,60.000000,55.814457,322394
2008-09-25,59.349998,61.400002,59.349998,60.549999,56.326077,91589
2008-09-26,59.500000,63.099998,57.150002,60.650002,56.419113,410014
2008-09-29,60.000000,62.099998,57.549999,60.700001,56.465622,184285
2008-09-30,57.599998,63.849998,52.950001,61.650002,57.349354,119312
2008-10-01,62.000000,62.500000,60.150002,61.650002,57.349354,95083
2008-10-03,60.500000,62.049999,60.400002,61.549999,57.256329,29205
2008-10-06,60.299999,60.650002,59.000000,60.000000,55.814457,138106
2008-10-07,59.650002,62.000000,57.049999,60.099998,55.907478,693263
2008-10-08,60.000000,60.150002,56.150002,59.650002,55.488873,108022
2008-10-10,56.250000,61.400002,55.000000,58.349998,54.279556,128646
2008-10-13,60.799999,64.949997,58.099998,61.200001,56.930744,68299
2008-10-14,62.500000,64.000000,61.049999,61.599998,57.302837,94631
2008-10-15,61.450001,64.000000,59.049999,60.400002,56.186546,77206
2008-10-16,57.900002,63.950001,57.049999,59.650002,55.488873,232850
2008-10-17,61.500000,62.349998,57.099998,58.950001,54.837704,248227
2008-10-20,59.799999,62.349998,58.950001,59.650002,55.488873,107478
2008-10-21,60.900002,62.799999,58.549999,59.150002,55.023754,189275
2008-10-22,57.299999,58.950001,57.049999,58.349998,54.279556,52494
2008-10-23,57.349998,59.900002,54.000000,58.250000,54.186535,141906
2008-10-24,58.000000,58.500000,54.099998,58.049999,54.000488,92919
2008-10-27,58.400002,58.500000,49.599998,55.900002,52.000473,353419
2008-10-29,63.799999,63.799999,60.000000,60.650002,56.419113,84037
2008-10-31,61.000000,62.500000,60.000000,60.900002,56.651669,147455
2008-11-03,61.000000,62.450001,59.500000,60.500000,56.279572,84503
2008-11-04,59.500000,61.000000,58.150002,60.349998,56.140034,48938
2008-11-05,60.900002,61.799999,58.299999,60.099998,55.907478,35215
2008-11-06,58.599998,60.450001,58.000000,59.900002,55.721432,46524
2008-11-07,59.299999,60.150002,58.500000,59.650002,55.488873,61005
2008-11-10,61.500000,61.500000,58.599998,59.549999,55.395847,55003
2008-11-11,59.750000,59.799999,57.500000,58.099998,54.046993,45079
2008-11-12,57.500000,59.000000,57.500000,57.950001,53.907459,57809
2008-11-14,59.000000,59.299999,57.500000,58.250000,54.186535,156207
2008-11-17,57.750000,59.450001,56.049999,57.799999,53.767921,331077
2008-11-18,57.349998,59.000000,57.000000,57.750000,53.721416,111425
2008-11-19,57.750000,58.500000,55.150002,57.349998,53.349323,25154
2008-11-20,58.900002,58.900002,54.099998,58.799999,54.698162,475480
2008-11-21,57.500000,58.900002,55.200001,57.500000,53.488853,250218
2008-11-24,57.000000,59.000000,56.299999,57.250000,53.256294,73135
2008-11-25,58.000000,58.599998,56.500000,56.900002,52.930714,264259
2008-11-26,56.299999,57.000000,55.099998,56.200001,52.279541,59356
2008-11-27,56.200001,56.200001,56.200001,56.200001,52.279541,0
2008-11-28,55.049999,57.000000,55.049999,55.750000,51.860931,51626
2008-12-01,56.000000,56.099998,55.049999,55.650002,51.767906,91541
2008-12-02,53.400002,56.799999,53.400002,55.599998,51.721394,45284
2008-12-03,55.349998,58.000000,55.349998,55.849998,51.953949,68033
2008-12-04,55.400002,58.799999,55.099998,56.900002,52.930714,45298
2008-12-05,56.049999,59.900002,55.799999,58.250000,54.186535,45882
2008-12-08,59.400002,60.900002,58.500000,59.150002,55.023754,25978
2008-12-10,59.900002,60.000000,56.299999,57.099998,53.116756,28721
2008-12-11,57.849998,58.500000,56.200001,57.099998,53.116756,13224
2008-12-12,57.000000,59.500000,56.299999,59.099998,54.977238,90366
2008-12-15,59.099998,62.599998,58.500000,61.450001,57.163300,88452
2008-12-16,62.000000,64.900002,60.000000,63.349998,58.930752,847662
2008-12-17,64.500000,65.500000,62.099998,64.449997,59.954018,35513
2008-12-18,64.000000,67.800003,64.000000,65.949997,61.349377,81531
2008-12-19,66.000000,67.349998,64.050003,65.250000,60.698212,128449
2008-12-22,64.550003,66.750000,64.550003,65.599998,61.023800,85476
2008-12-23,63.650002,66.800003,63.049999,65.500000,60.930779,31006
2008-12-24,64.800003,66.800003,64.199997,65.800003,61.209854,9850
2008-12-26,66.699997,66.699997,64.250000,65.500000,60.930779,31819
2008-12-29,66.550003,72.000000,63.700001,70.000000,65.116852,107809
2008-12-30,73.900002,73.900002,68.099998,69.449997,64.605217,113345
2008-12-31,67.199997,73.000000,67.199997,71.150002,66.186630,132878
2009-01-02,70.900002,71.900002,69.900002,70.250000,65.349411,47259
2009-01-05,74.000000,74.000000,69.900002,70.650002,65.721519,64738
2009-01-06,72.699997,73.000000,69.250000,70.300003,65.395927,259558
2009-01-07,72.599998,78.000000,64.099998,67.650002,62.930801,142060
2009-01-09,67.000000,74.000000,64.500000,69.300003,64.465706,50633
2009-01-12,68.500000,69.699997,66.550003,69.400002,64.558701,44623
2009-01-13,69.900002,70.400002,67.349998,69.599998,64.744759,73430
2009-01-14,70.000000,70.000000,68.000000,69.199997,64.372673,15369
2009-01-15,66.500000,69.949997,66.500000,68.800003,64.000580,132882
2009-01-16,69.699997,69.699997,66.500000,67.800003,63.070335,75903
