Date,Open,High,Low,Close,Adj Close,Volume
2012-09-06,135.000000,136.399994,133.750000,135.600006,118.525116,3011491
2012-09-07,137.899994,138.100006,136.100006,136.600006,119.399200,1773324
2012-09-08,null,null,null,null,null,null
2012-09-10,137.850006,137.899994,135.000000,135.350006,118.306572,1367931
2012-09-11,132.000000,136.949997,132.000000,134.800003,117.825836,1275189
2012-09-12,135.550003,136.000000,133.699997,134.399994,117.476204,894277
2012-09-13,134.350006,135.649994,132.500000,133.899994,117.039162,2158447
2012-09-14,133.800003,135.750000,132.100006,133.649994,116.820633,1560857
2012-09-17,134.949997,136.300003,128.100006,128.500000,112.319145,2437711
2012-09-18,128.000000,131.250000,127.699997,129.750000,113.411728,2354285
2012-09-20,129.500000,130.000000,127.099998,127.400002,111.357651,1220738
2012-09-21,127.900002,131.899994,127.849998,131.050003,114.548042,1323240
2012-09-24,131.050003,132.250000,128.399994,128.800003,112.581367,865801
2012-09-25,129.500000,131.100006,128.449997,128.850006,112.625069,1457469
2012-09-26,130.000000,133.350006,129.000000,130.550003,114.111015,1433480
2012-09-27,131.800003,132.550003,130.000000,131.649994,115.072479,1001599
2012-09-28,133.000000,144.199997,132.100006,142.850006,124.862175,8868992
2012-10-01,143.750000,147.300003,142.899994,145.649994,127.309601,6368524
2012-10-03,148.899994,156.500000,146.250000,155.399994,135.831879,9645143
2012-10-04,155.600006,156.500000,150.550003,151.899994,132.772614,4789280
2012-10-05,153.699997,154.250000,147.050003,150.199997,131.286667,3319802
2012-10-08,150.250000,157.899994,150.199997,155.550003,135.962997,7208920
2012-10-09,155.550003,157.899994,151.800003,153.399994,134.083710,2947656
2012-10-10,154.800003,157.350006,152.250000,156.149994,136.487396,4721884
2012-10-11,156.199997,161.199997,156.000000,160.050003,139.896347,8658347
2012-10-12,160.100006,163.449997,159.949997,161.250000,140.945236,2721618
2012-10-15,161.899994,161.899994,158.500000,160.000000,139.852631,3043585
2012-10-16,160.449997,164.399994,159.500000,161.250000,140.945236,3516939
2012-10-17,162.500000,165.000000,160.550003,162.449997,141.994110,2690095
2012-10-18,163.000000,164.500000,161.000000,162.050003,141.644485,1917975
2012-10-19,162.800003,163.800003,156.800003,157.949997,138.060760,2079479
2012-10-22,156.000000,161.850006,156.000000,159.600006,139.503021,2532870
2012-10-23,160.100006,161.000000,156.600006,156.949997,137.186676,1381693
2012-10-25,157.000000,158.199997,152.100006,154.850006,135.351120,2856121
2012-10-29,154.199997,154.199997,147.149994,148.000000,129.363693,2533641
2012-10-30,150.000000,153.149994,147.949997,150.699997,131.723679,2265966
2012-10-31,152.399994,152.550003,148.800003,150.149994,131.242950,2088725
2012-11-01,151.899994,161.250000,151.350006,159.800003,139.677811,9321042
2012-11-02,160.500000,161.850006,157.550003,158.300003,138.366684,2650292
2012-11-05,158.699997,160.899994,157.699997,158.649994,138.672623,2593949
2012-11-06,159.000000,160.199997,157.350006,157.850006,137.973373,1224178
2012-11-07,158.949997,162.399994,158.199997,159.550003,139.459290,4066517
2012-11-08,158.449997,167.899994,157.850006,167.350006,146.277115,6884754
2012-11-09,168.600006,171.500000,166.500000,168.899994,147.631927,3242540
2012-11-11,null,null,null,null,null,null
2012-11-12,168.850006,171.199997,168.199997,168.800003,147.544510,1731275
2012-11-15,171.699997,181.500000,170.000000,178.850006,156.329025,8682652
2012-11-16,180.000000,181.399994,172.500000,173.399994,151.565277,4742850
2012-11-19,174.000000,174.000000,162.500000,164.149994,143.480042,6071387
2012-11-20,165.000000,166.399994,156.050003,159.000000,138.978531,4152208
2012-11-21,160.000000,164.300003,157.149994,160.850006,140.595581,5161857
2012-11-22,161.000000,163.600006,158.199997,159.949997,139.808914,2824334
2012-11-23,160.850006,164.350006,160.199997,163.399994,142.824509,3658856
2012-11-26,164.699997,166.600006,162.250000,163.399994,142.824509,3080275
2012-11-27,166.449997,166.449997,162.050003,163.050003,142.518555,3126602
2012-11-29,163.500000,165.949997,162.050003,162.600006,142.125229,3999480
2012-11-30,163.199997,168.500000,163.000000,165.949997,145.053375,3996804
2012-12-03,166.800003,169.750000,165.399994,168.550003,147.326019,3160525
2012-12-04,168.350006,169.500000,165.149994,166.250000,145.315628,1869928
2012-12-05,166.449997,168.250000,165.100006,165.600006,144.747467,2272058
2012-12-06,166.949997,166.949997,164.000000,165.750000,144.878555,1949278
2012-12-07,168.399994,172.199997,165.850006,169.850006,148.462326,6204240
2012-12-10,171.399994,173.699997,170.500000,172.850006,151.084549,4194870
2012-12-11,173.000000,174.250000,166.550003,169.800003,148.418594,2509708
2012-12-12,170.000000,172.750000,167.750000,172.050003,150.385300,1988850
2012-12-13,173.500000,174.250000,167.550003,168.050003,146.888947,2915524
2012-12-14,168.199997,169.699997,166.600006,168.750000,147.500809,1145592
2012-12-17,168.899994,169.550003,165.300003,165.649994,144.791153,1487624
2012-12-18,167.000000,167.000000,163.449997,165.199997,144.397842,2129858
2012-12-19,166.350006,167.500000,164.350006,165.149994,144.354111,1973831
2012-12-20,165.000000,165.350006,162.300003,162.949997,142.431152,1960923
2012-12-21,163.000000,165.449997,160.250000,160.850006,140.595581,2415570
2012-12-24,161.699997,162.600006,160.000000,160.649994,140.420776,1922825
2012-12-26,161.750000,162.500000,159.750000,160.149994,139.983734,1645334
2012-12-27,160.399994,162.500000,159.000000,159.649994,139.546707,5550194
2012-12-28,160.250000,162.449997,159.750000,160.449997,140.245941,3540354
2012-12-31,160.500000,161.750000,159.550003,159.949997,139.808914,1579057
2013-01-01,160.550003,162.500000,160.300003,160.800003,140.551895,3237577
2013-01-02,161.500000,167.300003,161.300003,166.649994,145.665237,7201391
2013-01-03,167.300003,168.899994,165.199997,165.850006,144.965973,4841015
2013-01-04,166.000000,166.399994,163.199997,164.149994,143.480042,1901621
2013-01-07,164.949997,166.250000,162.000000,162.750000,142.256332,2340504
2013-01-08,163.350006,165.149994,162.449997,163.750000,143.130447,3429376
2013-01-09,164.600006,164.600006,161.500000,162.449997,141.994110,2427569
2013-01-10,162.750000,163.699997,160.399994,161.000000,140.726715,1844488
2013-01-11,161.399994,161.750000,157.750000,158.649994,138.672623,1919016
2013-01-14,159.050003,159.899994,155.649994,159.449997,139.371887,2881113
2013-01-15,167.000000,167.000000,157.699997,158.550003,138.585220,2480513
2013-01-16,158.600006,160.050003,155.699997,156.500000,136.793350,2338646
2013-01-17,157.000000,158.500000,154.500000,154.949997,135.438538,2079725
2013-01-18,155.000000,156.850006,152.399994,153.000000,133.734055,1658186
2013-01-21,153.000000,155.350006,152.300003,154.000000,134.608170,1572447
2013-01-22,154.399994,156.100006,150.600006,151.850006,132.728912,2136770
2013-01-23,153.500000,153.500000,147.600006,149.000000,130.237762,2379204
2013-01-24,149.399994,150.300003,143.600006,145.500000,127.178497,2604987
2013-01-25,147.000000,160.000000,145.000000,148.000000,129.363693,2744215
2013-01-28,148.699997,150.899994,145.100006,147.649994,129.057739,1458221
2013-01-29,147.949997,149.800003,146.500000,147.750000,129.145157,1843799
2013-01-30,148.000000,149.399994,143.149994,143.899994,125.779976,2144014
2013-01-31,143.500000,151.149994,142.600006,149.350006,130.543701,6700011
2013-02-01,151.449997,152.000000,145.350006,146.800003,128.314774,3680233
2013-02-04,146.149994,148.250000,144.550003,145.149994,126.872536,1415455
2013-02-05,145.000000,145.000000,139.500000,141.500000,123.682167,2825282
2013-02-06,142.000000,144.300003,141.199997,142.250000,124.337730,2986704
2013-02-07,142.250000,148.000000,142.000000,144.850006,126.610344,3760231
2013-02-08,144.899994,145.550003,141.750000,142.500000,124.556236,1408440
2013-02-11,143.000000,143.750000,140.500000,140.800003,123.070305,1831532
2013-02-12,141.000000,142.899994,140.199997,142.050003,124.162926,2145899
2013-02-13,142.500000,144.800003,141.050003,141.550003,123.725876,1806217
2013-02-14,141.500000,141.750000,136.800003,139.050003,121.540680,2418731
2013-02-15,138.300003,142.250000,137.750000,141.050003,123.288834,2341701
2013-02-18,143.899994,144.500000,141.350006,141.899994,124.031776,3031011
2013-02-19,142.000000,146.800003,142.000000,146.350006,127.921448,2816601
2013-02-20,148.000000,148.850006,144.500000,145.050003,126.785156,6359736
2013-02-21,143.750000,143.800003,137.399994,138.000000,120.622879,4308771
2013-02-22,138.699997,140.399994,137.199997,138.149994,120.753998,3963491
2013-02-25,139.399994,139.399994,132.199997,133.399994,116.602112,3454472
2013-02-26,132.000000,135.000000,131.250000,131.850006,115.247314,3431214
2013-02-27,132.899994,134.100006,130.300003,132.199997,115.553215,2832343
2013-02-28,133.500000,134.149994,122.699997,125.199997,109.434677,6711317
2013-03-01,126.699997,129.399994,126.000000,127.949997,111.838394,3851148
2013-03-04,127.500000,128.399994,121.550003,126.599998,110.658394,1957560
2013-03-05,127.400002,132.399994,127.000000,132.050003,115.422119,3076756
2013-03-06,133.000000,133.500000,129.500000,130.050003,113.673965,3317696
2013-03-07,130.000000,132.649994,130.000000,131.649994,115.072479,2054577
2013-03-08,132.100006,135.000000,131.199997,134.100006,117.213989,3047021
2013-03-11,134.399994,135.350006,132.100006,132.750000,116.033981,1502207
2013-03-12,133.899994,134.699997,130.800003,133.199997,116.427315,1986559
2013-03-13,132.500000,134.649994,131.500000,133.500000,116.689537,2208924
2013-03-14,133.899994,135.750000,131.100006,134.350006,117.432510,2600375
2013-03-15,134.350006,136.600006,132.449997,133.399994,116.602112,2951545
2013-03-18,133.000000,133.000000,130.649994,131.100006,114.591751,1395102
2013-03-19,131.100006,132.199997,127.000000,130.149994,113.761368,3195668
2013-03-20,129.100006,130.399994,127.000000,128.350006,112.188034,2640664
2013-03-21,128.550003,128.600006,123.449997,124.599998,108.910225,2807473
2013-03-22,125.000000,127.500000,122.599998,125.900002,110.046539,1442967
2013-03-25,127.300003,129.250000,122.800003,123.550003,107.992447,3225051
2013-03-26,123.099998,125.099998,122.000000,123.500000,107.948753,1828953
2013-03-28,124.099998,129.000000,122.000000,127.849998,111.750984,2963777
2013-04-01,128.500000,132.300003,127.900002,131.449997,114.897682,1832628
2013-04-02,131.000000,134.699997,130.899994,134.199997,117.301384,1694920
2013-04-03,134.899994,135.250000,130.050003,130.649994,114.198402,1515245
2013-04-04,129.000000,130.500000,126.800003,127.400002,111.357651,1300935
2013-04-05,126.000000,128.949997,126.000000,128.199997,112.056908,1052127
2013-04-08,127.099998,134.300003,127.050003,132.800003,116.077675,2437204
2013-04-09,133.500000,135.000000,129.699997,130.149994,113.761368,1762110
2013-04-10,130.850006,131.800003,128.500000,131.000000,114.504349,1396238
2013-04-11,131.699997,132.899994,130.149994,131.399994,114.853958,1396745
2013-04-12,130.149994,132.899994,130.000000,131.750000,115.159897,1127803
2013-04-15,131.100006,133.699997,131.100006,132.300003,115.640648,1391803
2013-04-16,131.500000,135.199997,131.500000,133.649994,116.820633,2050330
2013-04-17,134.199997,137.750000,132.600006,137.100006,119.836220,4670998
2013-04-18,137.800003,139.300003,136.500000,138.750000,121.278427,2924016
2013-04-22,139.000000,141.199997,137.000000,140.550003,122.851807,2041646
2013-04-23,141.300003,141.300003,136.649994,138.350006,120.928833,998966
2013-04-25,138.350006,139.449997,135.500000,136.050003,118.918434,2035505
2013-04-26,136.399994,140.949997,136.100006,140.399994,122.720665,2279744
2013-04-29,141.000000,144.699997,140.899994,144.250000,126.085899,3641202
2013-04-30,145.000000,148.000000,142.699997,147.250000,128.708115,3713627
2013-05-02,146.800003,149.850006,145.899994,149.000000,130.237762,3400457
2013-05-03,149.750000,149.750000,146.199997,147.350006,128.795517,2503514
2013-05-06,147.600006,149.800003,146.000000,147.550003,128.970352,1885775
2013-05-07,147.750000,149.600006,147.000000,149.050003,130.281448,1337524
2013-05-08,149.000000,151.800003,149.000000,151.000000,131.985916,1717318
2013-05-09,151.800003,153.399994,147.149994,148.050003,129.407364,3362377
2013-05-10,148.050003,149.199997,145.100006,146.149994,127.746620,1749193
2013-05-13,147.100006,149.100006,145.649994,146.449997,128.008835,1966719
2013-05-14,146.000000,146.500000,139.600006,141.000000,123.245132,2111690
2013-05-15,141.500000,148.100006,141.500000,147.300003,128.751816,3704692
2013-05-16,146.500000,148.350006,142.750000,143.250000,125.211800,1838806
2013-05-17,143.500000,147.800003,143.050003,146.600006,128.139984,2294608
2013-05-20,145.949997,147.850006,143.250000,144.050003,125.911057,1408332
2013-05-21,144.800003,146.100006,142.000000,144.399994,126.216995,1245564
2013-05-22,144.699997,146.300003,141.850006,142.649994,124.687355,1048831
2013-05-23,141.500000,143.000000,136.199997,138.750000,121.278427,2023773
2013-05-24,139.149994,142.000000,137.250000,141.300003,123.507332,830319
2013-05-27,141.649994,144.000000,141.149994,143.699997,125.605125,1372887
2013-05-28,144.100006,148.699997,143.250000,144.699997,126.479210,5651909
2013-05-29,145.449997,145.750000,140.850006,143.000000,124.993279,3312025
2013-05-30,142.149994,149.100006,142.149994,148.000000,129.363693,8696753
2013-05-31,149.449997,149.750000,144.699997,145.899994,127.528114,3823348
2013-06-03,145.899994,148.399994,144.300003,147.050003,128.533310,1446953
2013-06-04,147.800003,152.199997,147.100006,149.899994,131.024429,3464825
2013-06-05,150.600006,151.899994,149.100006,150.199997,131.286667,1965493
2013-06-06,149.699997,150.850006,147.399994,149.600006,130.762238,1633085
2013-06-07,149.000000,152.949997,148.800003,149.100006,130.325150,1955532
2013-06-10,150.050003,151.300003,145.000000,146.000000,127.615517,2252773
2013-06-11,145.800003,145.800003,141.600006,142.600006,124.643654,1193656
2013-06-12,142.750000,144.949997,135.250000,141.600006,123.769592,4596668
2013-06-13,139.050003,143.649994,136.699997,139.100006,121.584389,2083641
2013-06-14,140.399994,143.500000,138.750000,139.949997,122.327324,2039325
2013-06-17,140.000000,141.000000,138.550003,140.399994,122.720665,1301928
2013-06-18,141.899994,143.949997,141.000000,142.899994,124.905838,1753310
2013-06-19,142.699997,144.649994,142.699997,143.500000,125.430321,1036866
2013-06-20,141.250000,142.949997,139.300003,140.800003,123.070305,1219143
2013-06-21,139.550003,142.100006,132.699997,136.399994,119.224365,1769894
2013-06-24,135.800003,135.949997,130.300003,133.350006,116.558418,2280723
2013-06-25,133.449997,135.449997,132.199997,133.899994,117.039162,1516124
2013-06-26,135.600006,135.600006,131.800003,133.449997,116.645828,1186410
2013-06-27,133.250000,135.000000,128.000000,129.300003,114.869041,6997945
2013-06-28,132.500000,135.000000,131.500000,134.399994,119.399841,1913234
2013-07-01,134.500000,143.100006,133.399994,141.500000,125.707420,2581665
2013-07-02,141.500000,142.800003,139.050003,140.100006,124.463692,1699358
2013-07-03,139.000000,143.350006,138.550003,141.600006,125.796280,2268177
2013-07-04,142.850006,144.500000,141.500000,143.500000,127.484207,2220317
2013-07-05,144.500000,147.250000,143.250000,145.149994,128.950043,2429015
2013-07-08,144.000000,147.949997,142.800003,147.449997,130.993347,1497219
2013-07-09,148.000000,149.100006,144.500000,145.100006,128.905655,1688913
2013-07-10,145.800003,149.800003,145.550003,149.100006,132.459198,2518478
2013-07-11,149.899994,150.899994,146.600006,147.649994,131.171036,2026285
2013-07-12,148.000000,149.449997,145.550003,147.600006,131.126602,1680043
2013-07-15,149.000000,154.850006,148.600006,154.050003,136.856750,3099447
2013-07-16,152.500000,155.000000,151.250000,153.750000,136.590225,2076273
2013-07-17,154.500000,160.350006,154.100006,157.050003,139.521912,4769847
2013-07-18,157.600006,158.300003,153.399994,154.949997,137.656296,2383891
2013-07-19,155.300003,157.899994,153.300003,155.699997,138.322571,1816542
2013-07-22,155.000000,158.500000,153.399994,154.600006,137.345383,1873632
2013-07-23,155.000000,156.800003,152.600006,154.750000,137.478638,1633371
2013-07-24,154.000000,156.500000,151.149994,153.550003,136.412552,1509224
2013-07-25,155.250000,155.399994,150.350006,151.750000,134.813446,2094766
2013-07-26,153.100006,157.750000,151.449997,156.699997,139.210968,3984763
2013-07-29,158.149994,161.500000,157.050003,159.399994,141.609619,6209599
2013-07-30,160.449997,163.600006,155.300003,158.850006,141.121033,7626988
2013-07-31,159.800003,160.300003,151.149994,159.699997,141.876144,3344864
2013-08-01,161.000000,164.199997,144.199997,147.050003,130.638016,7166956
2013-08-02,149.899994,150.800003,140.699997,146.399994,130.060532,2949174
2013-08-05,149.800003,149.800003,142.100006,142.800003,126.862335,1485475
2013-08-06,142.699997,142.800003,136.000000,137.949997,122.553650,3028037
2013-08-07,138.000000,143.449997,136.199997,141.899994,126.062759,1795135
2013-08-08,143.000000,147.300003,141.500000,146.500000,130.149384,1669456
2013-08-12,147.800003,149.000000,144.300003,145.500000,129.261002,1480481
2013-08-13,144.550003,148.800003,144.350006,146.550003,130.193817,1470364
2013-08-14,146.899994,149.399994,145.000000,147.649994,131.171036,1559833
2013-08-16,147.000000,148.300003,139.649994,140.449997,124.774620,1628570
